Rank,Name,Team,Position,Salary
164,Bryan Shaw,COL ,RP,8166666
167,Pat Neshek,PHI ,RP,8125000
168,Todd Frazier,NYM ,3B,8000000
168,Jason Castro,MIN ,C,8000000
170,Kelvin Herrera,KC ,RP,7937500
171,Jeurys Familia,NYM ,RP,7925000
172,Yasmani Grandal,LAD ,C,7900000
173,Hyun-Jin Ryu,LAD ,SP,7833333
174,Brett Cecil,STL ,RP,7750000
174,A.J. Pollock,ARI ,OF,7750000
174,Juan Nicasio,SEA ,RP,7750000
177,Ryan Madson,WSH ,RP,7666667
178,Jake McGee,COL ,RP,7666666
179,Miles Mikolas,STL ,SP,7500000
179,Patrick Corbin,ARI ,SP,7500000
179,Yonder Alonso,CLE ,1B,7500000
179,Welington Castillo,CWS ,C,7500000
183,Jacob deGrom,NYM ,SP,7400000
184,Mike Dunn,COL ,RP,7333333
185,Garrett Richards,LAA ,SP,7300000
186,Anthony Rizzo,CHC ,1B,7285714
187,Xander Bogaerts,BOS ,SS,7050000
188,Charlie Morton,HOU ,SP,7000000
188,Joe Smith,HOU ,RP,7000000
188,Christian Yelich,MIL ,OF,7000000
188,Junichi Tazawa,MIA ,RP,7000000
188,Jason Vargas,NYM ,SP,7000000
188,Jerry Blevins,NYM ,RP,7000000
188,Adam Ottavino,COL ,RP,7000000
195,Freddy Galvis,SD ,SS,6825000
196,Gerrit Cole,HOU ,SP,6750000
196,Jordy Mercer,PIT ,SS,6750000
198,Evan Gattis,HOU ,C,6700000
198,Avisail Garcia,CWS ,OF,6700000
200,Trevor Bauer,CLE ,SP,6525000
201,Jonathan Lucroy,OAK ,C,6500000
201,Marcus Stroman,TOR ,SP,6500000
201,Steve Cishek,CHC ,RP,6500000
201,Juan Lagares,NYM ,OF,6500000
201,Mitch Moreland,BOS ,1B,6500000
201,Mike Moustakas,KC ,3B,6500000
201,Logan Morrison,MIN ,1B,6500000
201,Sonny Gray,NYY ,SP,6500000
209,Tanner Roark,WSH ,SP,6475000
210,Chris Archer,TB ,SP,6458333
211,Andrew Cashner,BAL ,SP,6346755
212,Adam Eaton,WSH ,OF,6300000
212,Jake Odorizzi,MIN ,SP,6300000
214,Jose Iglesias,DET ,SS,6275000
215,Steve Pearce,TOR ,1B,6250000
216,Jackie Bradley Jr.,BOS ,OF,6100000
217,Kevin Kiermaier,TB ,OF,6083333
218,Nicholas Castellanos,DET ,OF,6050000
219,Yan Gomes,CLE ,C,6033333
220,Tony Sipp,HOU ,RP,6000000
220,Jed Lowrie,OAK ,2B,6000000
220,Matt Joyce,OAK ,OF,6000000
220,Santiago Casilla,OAK ,RP,6000000
220,Alex Wood,LAD ,SP,6000000
220,Martin Perez,TEX ,SP,6000000
220,Eduardo Nunez,BOS ,2B,6000000
220,Mike Fiers,DET ,SP,6000000
228,Corey Dickerson,PIT ,OF,5950000
229,Adeiny Hechavarria,TB ,SS,5900000
230,Pedro Strop,CHC ,RP,5850000
231,Sean Rodriguez,PIT ,1B,5750000
232,Scooter Gennett,CIN ,2B,5700000
233,Matt Harvey,NYM ,SP,5625000
234,Kevin Gausman,BAL ,SP,5600000
235,Lonnie Chisenhall,CLE ,OF,5587500
236,David Phelps,SEA ,RP,5550000
237,Luke Gregerson,STL ,RP,5500000
237,Marc Rzepczynski,SEA ,RP,5500000
237,Anthony Swarzak,NYM ,RP,5500000
237,Shawn Kelley,WSH ,RP,5500000
241,Eric Thames,MIL ,1B,5333333
242,Roberto Osuna,TOR ,RP,5300000
242,Michael Wacha,STL ,SP,5300000
242,Alex Colome,TB ,RP,5300000
245,Raisel Iglesias,CIN ,RP,5214285
246,Brad Brach,BAL ,RP,5165000
247,Marwin Gonzalez,HOU ,1B,5125000
248,Cesar Hernandez,PHI ,2B,5100000
248,Dellin Betances,NYY ,RP,5100000
250,Jim Johnson,LAA ,RP,5000000
250,Collin McHugh,HOU ,RP,5000000
250,Curtis Granderson,TOR ,OF,5000000
250,Chase Anderson,MIL ,SP,5000000
250,Danny Salazar,CLE ,SP,5000000
250,Brandon Kintzler,WSH ,RP,5000000
250,Carlos Gonzalez,COL ,OF,5000000
257,Shelby Miller,ARI ,SP,4900000
257,James Paxton,SEA ,SP,4900000
259,Eduardo Escobar,MIN ,SS,4850000
260,Taijuan Walker,ARI ,SP,4825000
261,Miguel Gonzalez,CWS ,SP,4750000
262,Ender Inciarte,ATL ,OF,4700000
262,Gregory Polanco,PIT ,OF,4700000
264,Wil Myers,SD ,OF,4666666
264,Jorge Soler,KC ,OF,4666666
266,Ken Giles,HOU ,RP,4600000
266,Billy Hamilton,CIN ,OF,4600000
268,David Freese,PIT ,3B,4500000
268,Brad Miller,TB ,2B,4500000
268,Fernando Rodney,MIN ,RP,4500000
271,Sean Doolittle,WSH ,RP,4450000
272,Tucker Barnhart,CIN ,C,4437500
273,Sam Dyson,SF ,RP,4425000
274,Brad Hand,SD ,RP,4416666
275,Jake Lamb,ARI ,3B,4275000
276,Justin Smoak,TOR ,1B,4250000
276,Justin Wilson,CHC ,RP,4250000
278,Kolten Wong,STL ,2B,4200000
278,Erasmo Ramirez,SEA ,SP,4200000
278,Kyle Gibson,MIN ,SP,4200000
281,Kyle Hendricks,CHC ,SP,4175000
282,Matt Shoemaker,LAA ,SP,4125000
282,Yangervis Solarte,TOR ,3B,4125000
284,Hector Rondon,HOU ,RP,4000000
284,Yusmeiro Petit,OAK ,RP,4000000
284,Tyler Flowers,ATL ,C,4000000
284,Alex Avila,ARI ,C,4000000
284,Matt Adams,WSH ,1B,4000000
284,Doug Fister,TEX ,SP,4000000
284,Carlos Gomez,TB ,OF,4000000
284,Francisco Liriano,DET ,SP,4000000
284,Neil Walker,NYY ,2B,4000000
293,Chris Iannetta,COL ,C,3975000
294,Robbie Ray,ARI ,SP,3950000
294,Nate Jones,CWS ,RP,3950000
296,Martin Maldonado,LAA ,C,3900000
297,Joe Kelly,BOS ,RP,3825000
298,Jarrod Dyson,ARI ,OF,3750000
299,Jimmy Nelson,MIL ,SP,3700000
300,Corey Knebel,MIL ,RP,3650000
301,Steven Souza Jr.,ARI ,OF,3550000
301,Odubel Herrera,PHI ,OF,3550000
303,Kurt Suzuki,ATL ,C,3500000
303,Brian Duensing,CHC ,RP,3500000
303,Lucas Duda,KC ,1B,3500000
306,Travis d'Arnaud,NYM ,C,3475000
307,Joe Panik,SF ,2B,3450000
308,Arodys Vizcaino,ATL ,RP,3400000
308,Chris Owings,ARI ,SS,3400000
308,Justin Bour,MIA ,1B,3400000
308,Wilmer Flores,NYM ,1B,3400000
312,Dan Straily,MIA ,SP,3375000
313,Tim Beckham,BAL ,3B,3350000
314,Rougned Odor,TEX ,2B,3333333
315,Adam Warren,NYY ,RP,3315000
316,David Peralta,ARI ,OF,3300000
317,Kevin Pillar,TOR ,OF,3250000
317,Tony Watson,SF ,RP,3250000
317,Cameron Maybin,MIA ,OF,3250000
317,Felipe Rivero,PIT ,RP,3250000
321,Addison Russell,CHC ,SS,3200000
322,Marcus Semien,OAK ,SS,3125000
322,Kenta Maeda,LAD ,SP,3125000
324,Stephen Vogt,MIL ,C,3065000
325,Jung-ho Kang,PIT ,3B,3062500
326,Bud Norris,STL ,RP,3000000
326,Drew Smyly,CHC ,SP,3000000
326,Austin Jackson,SF ,OF,3000000
326,Josh Tomlin,CLE ,SP,3000000
326,Howie Kendrick,WSH ,OF,3000000
326,Chris Tillman,BAL ,SP,3000000
326,Colby Rasmus,BAL ,OF,3000000
326,Clayton Richard,SD ,SP,3000000
326,Drew Hutchison,PHI ,RP,3000000
326,Jon Jay,KC ,OF,3000000
336,Mike Zunino,SEA ,C,2975000
336,Noah Syndergaard,NYM ,SP,2975000
338,Maikel Franco,PHI ,3B,2950000
338,Brandon Maurer,KC ,RP,2950000
340,Eugenio Suarez,CIN ,3B,2916666
341,Derek Dietrich,MIA ,OF,2900000
341,J.T. Realmuto,MIA ,C,2900000
343,Shohei Ohtani,LAA ,SP,2860000
344,Jose Ramirez,CLE ,3B,2828600
345,Aaron Hicks,NYY ,OF,2825000
346,Rene Rivera,LAA ,C,2800000
346,Will Harris,HOU ,RP,2800000
348,Yoshihisa Hirano,ARI ,RP,2750000
348,Brandon Guyer,CLE ,OF,2750000
348,Nick Vincent,SEA ,RP,2750000
351,George Kontos,PIT ,RP,2725000
352,Jake Diekman,TEX ,RP,2712500
353,Aaron Sanchez,TOR ,SP,2700000
354,Randal Grichuk,TOR ,OF,2600000
354,Joc Pederson,LAD ,OF,2600000
356,Jonathan Villar,MIL ,2B,2550000
357,Michael A. Taylor,WSH ,OF,2525000
358,Boone Logan,MIL ,RP,2500000
358,Matt Albers,MIL ,RP,2500000
358,Nick Hundley,SF ,C,2500000
358,Will Smith,SF ,RP,2500000
358,Sergio Romo,TB ,RP,2500000
358,David Hernandez,CIN ,RP,2500000
358,Alcides Escobar,KC ,SS,2500000
365,Lance McCullers Jr.,HOU ,SP,2450000
365,Zach McAllister,CLE ,RP,2450000
365,Luis Avilan,CWS ,RP,2450000
368,Brad Peacock,HOU ,RP,2440000
369,Eric Sogard,MIL ,2B,2400000
370,Eduardo Rodriguez,BOS ,SP,2375000
370,James McCann,DET ,C,2375000
372,Kendall Graveman,OAK ,SP,2360000
373,Yolmer Sanchez,CWS ,3B,2350000
374,Tony Cingrani,LAD ,RP,2300000
374,C.J. Cron,TB ,1B,2300000
374,Drew Butera,KC ,C,2300000
374,Carlos Rodon,CWS ,SP,2300000
378,Jorge De La Rosa,ARI ,RP,2250000
378,Randall Delgado,ARI ,RP,2250000
378,Craig Stammen,SD ,RP,2250000
378,Robinson Chirinos,TEX ,C,2250000
382,Brock Holt,BOS ,2B,2225000
383,Mike Foltynewicz,ATL ,SP,2200000
383,Josh Fields,LAD ,RP,2200000
385,Dominic Leone,STL ,RP,2170000
386,Blake Treinen,OAK ,RP,2150000
386,Chris Hatcher,OAK ,RP,2150000
386,Zach Duke,MIN ,RP,2150000
389,Jared Hughes,CIN ,RP,2125000
390,Tyler Thornburg,BOS ,RP,2050000
391,Chris Young,LAA ,OF,2000000
391,Aledmys Diaz,TOR ,SS,2000000
391,Seung Hwan Oh,TOR ,RP,2000000
391,Daniel Descalso,ARI ,1B,2000000
391,Jeff Mathis,ARI ,C,2000000
391,Tom Koehler,LAD ,RP,2000000
391,Jacob Turner,MIA ,RP,2000000
391,Jose Reyes,NYM ,SS,2000000
391,Nathan Eovaldi,TB ,SP,2000000
391,Chad Bettis,COL ,SP,2000000
391,Michael Pineda,MIN ,SP,2000000
391,Robbie Grossman,MIN ,OF,2000000
391,Hector Santiago,CWS ,RP,2000000
404,Hernan Perez,MIL ,2B,1975000
405,Sandy Leon,BOS ,C,1950000
405,Shane Greene,DET ,RP,1950000
407,Alex Wilson,DET ,RP,1925000
408,JC Ramirez,LAA ,SP,1900000
408,Jake Marisnick,HOU ,OF,1900000
408,Liam Hendriks,OAK ,RP,1900000
408,Kazuhisa Makita,SD ,RP,1900000
412,Tyler Skaggs,LAA ,SP,1875000
413,Brad Boxberger,ARI ,RP,1850000
414,Aaron Loup,TOR ,RP,1812500
415,Blake Parker,LAA ,RP,1800000
416,Jeremy Jeffress,MIL ,RP,1750000
416,Rajai Davis,CLE ,OF,1750000
416,Chris Martin,TEX ,RP,1750000
416,Tony Barnette,TEX ,RP,1750000
416,Leonys Martin,DET ,OF,1750000
421,Cory Spangenberg,SD ,2B,1700000
422,Cory Gearrin,SF ,RP,1675000
423,Dylan Bundy,BAL ,SP,1640000
424,Roberto Perez,CLE ,C,1625000
425,Ketel Marte,ARI ,SS,1600000
425,Enrique Hernandez,LAD ,OF,1600000
425,Ryan Pressly,MIN ,RP,1600000
428,Hunter Strickland,SF ,RP,1550000
429,Stephen Piscotty,OAK ,OF,1500000
429,John Axford,TOR ,RP,1500000
429,Tyler Clippard,TOR ,RP,1500000
429,Paul DeJong,STL ,SS,1500000
429,Fernando Salas,ARI ,RP,1500000
429,Pedro Baez,LAD ,RP,1500000
429,Derek Holland,SF ,SP,1500000
429,Matt Belisle,CLE ,RP,1500000
429,Cliff Pennington,CIN ,2B,1500000
438,Blake Wood,LAA ,RP,1450000
438,Devon Travis,TOR ,2B,1450000
438,Christian Vazquez,BOS ,C,1450000
441,Nate Karns,KC ,SP,1375000
442,Michael Lorenzen,CIN ,RP,1312500
442,Tommy Kahnle,NYY ,RP,1312500
444,Miguel Montero,WSH ,C,1300000
445,Chris Rusin,COL ,RP,1287500
446,Nick Ahmed,ARI ,SS,1275000
447,Caleb Joseph,BAL ,C,1250000
447,A.J. Ellis,SD ,C,1250000
447,Kevin Jepsen,TEX ,RP,1250000
447,Phil Gosselin,CIN ,2B,1250000
447,Justin Grimm,KC ,RP,1250000
452,Tyler Lyons,STL ,RP,1200000
452,Danny Valencia,BAL ,1B,1200000
452,Luis Garcia,PHI ,RP,1200000
452,Keone Kela,TEX ,RP,1200000
456,Andrew Chafin,ARI ,RP,1195000
457,Miguel Rojas,MIA ,SS,1180000
458,Leury Garcia,CWS ,OF,1175000
459,Scott Kingery,PHI ,2B,1166666
460,Dan Otero,CLE ,RP,1150000
461,Kyle Barraclough,MIA ,RP,1113000
462,Cam Bedrosian,LAA ,RP,1100000
462,Rex Brothers,ATL ,RP,1100000
462,Steven Wright,BOS ,SP,1100000
462,Austin Romine,NYY ,C,1100000
466,Braxton Lee,MIA ,OF,1090000
466,Brett Graves,MIA ,RP,1090000
466,Caleb Smith,MIA ,SP,1090000
466,Chris O'Grady,MIA ,SP,1090000
466,Dillon Peters,MIA ,SP,1090000
466,Drew Steckenrider,MIA ,RP,1090000
466,Elieser Hernandez,MIA ,SP,1090000
466,Odrisamer Despaigne,MIA ,SP,1090000
474,Sam Freeman,ATL ,RP,1075000
475,Kirby Yates,SD ,RP,1062500
476,Jose Alvarez,LAA ,RP,1050000
476,Andrew Romine,SEA ,SS,1050000
476,Jurickson Profar,TEX ,2B,1050000
476,Danny Farquhar,CWS ,RP,1050000
480,Carlos Correa,HOU ,SS,1000000
480,Peter Bourjos,ATL ,OF,1000000
480,Chase Utley,LAD ,2B,1000000
480,Gregor Blanco,SF ,OF,1000000
480,Bryan Holaday,MIA ,C,1000000
480,Joaquin Benoit,WSH ,RP,1000000
480,Pedro Alvarez,BAL ,1B,1000000
480,Jordan Lyles,SD ,RP,1000000
480,Jesse Chavez,TEX ,RP,1000000
480,Tim Lincecum,TEX ,RP,1000000
480,Blaine Boyer,KC ,RP,1000000
480,Ryan Goins,KC ,SS,1000000
480,Ehire Adrianza,MIN ,SS,1000000
480,Tim Anderson,CWS ,SS,1000000
494,Tommy La Stella,CHC ,2B,950000
494,Matt Szczur,SD ,OF,950000
496,Matt Duffy,TB ,3B,930000
497,Jesus Sucre,TB ,C,925000
498,Josh Phegley,OAK ,C,905000
499,Craig Gentry,BAL ,OF,900000
500,Ryan Rua,TEX ,OF,870000
501,Anthony DeSclafani,CIN ,SP,860000
502,Ji-Man Choi,MIL ,1B,850000
502,T.J. McFarland,ARI ,RP,850000
502,Carson Smith,BOS ,RP,850000
505,Jacob Lindgren,ATL ,RP,820000
506,Chasen Shreve,NYY ,RP,805000
507,Andrew Heaney,LAA ,SP,800000
507,Chase Whitley,ATL ,RP,800000
509,Guillermo Heredia,SEA ,OF,782000
510,Jake Smolinski,OAK ,OF,775000
511,Ryan Flaherty,ATL ,2B,750000
511,Ichiro Suzuki,SEA ,OF,750000
513,Chaz Roe,TB ,RP,720000
514,Kevin Quackenbush,CIN ,RP,690000
515,Javier Baez,CHC ,2B,657000
516,Francisco Pena,STL ,C,650000
516,Wade LeBlanc,SEA ,RP,650000
516,Robbie Erlin,SD ,SP,650000
516,Niko Goodrum,DET ,3B,650000
516,Trevor May,MIN ,RP,650000
521,Adam Duvall,CIN ,OF,645000
522,Yimi Garcia,LAD ,RP,630000
523,Francisco Lindor,CLE ,SS,623200
524,Aaron Judge,NYY ,OF,622300
525,Brandon Drury,NYY ,3B,621900
526,Andrew Benintendi,BOS ,OF,620500
527,Gary Sanchez,NYY ,C,620400
528,Ronald Torreyes,NYY ,SS,615500
529,Mike Montgomery,CHC ,RP,611250
530,Dan Winkler,ATL ,RP,610000
530,Zac Rosscup,COL ,RP,610000
532,Michael Conforto,NYM ,OF,605094
533,Corey Seager,LAD ,SS,605000
533,Matt Barnes,BOS ,RP,605000
535,Luis Severino,NYY ,SP,604975
536,Kyle Schwarber,CHC ,OF,604500
536,Willson Contreras,CHC ,C,604500
538,Eddie Rosario,MIN ,OF,602500
538,Miguel Sano,MIN ,3B,602500
540,Pedro Florimon,PHI ,OF,600000
540,Juan Centeno,TEX ,C,600000
542,Chris Devenski,HOU ,RP,599200
543,Alex Bregman,HOU ,3B,599000
544,Carl Edwards Jr.,CHC ,RP,594000
545,Max Kepler,MIN ,OF,587500
546,Cody Bellinger,LAD ,1B,585000
546,Ryan LaMarre,MIN ,OF,585000
548,Albert Almora Jr.,CHC ,OF,584500
549,Hector Neris,PHI ,RP,582500
550,Greg Bird,NYY ,1B,582000
551,Archie Bradley,ARI ,RP,581900
552,Heath Hembree,BOS ,RP,581500
553,Jordan Montgomery,NYY ,SP,580450
554,Raffy Lopez,SD ,C,580000
554,Scott Schebler,CIN ,OF,580000
554,Byron Buxton,MIN ,OF,580000
557,Zack Godley,ARI ,SP,579200
558,Brandon Finnegan,CIN ,SP,577500
559,Trea Turner,WSH ,SS,577200
560,Steven Matz,NYM ,SP,577000
561,Michael Feliz,PIT ,RP,575500
562,Michael Fulmer,DET ,SP,575200
563,Charlie Culberson,ATL ,SS,575000
563,Chris Stewart,ATL ,C,575000
563,Lane Adams,ATL ,OF,575000
563,Peter Moylan,ATL ,RP,575000
563,Chris Taylor,LAD ,OF,575000
563,Jose Urena,MIA ,SP,575000
563,Jorge Polanco,MIN ,SS,575000
570,Ryan Tepera,TOR ,RP,574700
571,Jesse Hahn,KC ,SP,574000
572,Brian Flynn,KC ,RP,573500
572,Cheslor Cuthbert,KC ,3B,573500
574,Aaron Nola,PHI ,SP,573000
575,Josh Bell,PIT ,1B,572500
576,Domingo Santana,MIL ,OF,572400
577,Zach Davies,MIL ,SP,572000
578,Adam Frazier,PIT ,OF,571000
578,Jameson Taillon,PIT ,SP,571000
578,Joe Musgrove,PIT ,SP,571000
581,Edwin Diaz,SEA ,RP,570800
581,Chad Green,NYY ,RP,570800
583,Eddie Butler,CHC ,RP,570750
584,Chad Kuhl,PIT ,SP,570500
584,Josh Smoker,PIT ,RP,570500
586,Tommy Pham,STL ,OF,570100
587,Ian Happ,CHC ,OF,570000
587,Jose Peraza,CIN ,SS,570000
587,Jose Berrios,MIN ,SP,570000
587,Matt Davidson,CWS ,DH,570000
591,Greg Garcia,STL ,3B,569600
592,Trevor Williams,PIT ,SP,569500
592,Whit Merrifield,KC ,2B,569500
594,Paulo Orlando,KC ,OF,568500
595,Alex Claudio,TEX ,RP,568450
596,Jerad Eickhoff,PHI ,SP,568000
597,Joe Ross,WSH ,SP,567900
598,James Hoyt,HOU ,RP,567700
599,Travis Shaw,MIL ,3B,567400
600,A.J. Schugel,PIT ,RP,567000
601,Luis Perdomo,SD ,SP,566800
602,Mychal Givens,BAL ,RP,566500
603,Matt Bowman,STL ,RP,565900
604,Dansby Swanson,ATL ,SS,565000
604,Jose Ramirez,ATL ,RP,565000
604,Preston Tucker,ATL ,OF,565000
604,Ty Blach,SF ,SP,565000
604,Enny Romero,WSH ,RP,565000
604,Taylor Rogers,MIN ,RP,565000
604,Tyler Saladino,CWS ,3B,565000
611,Tyler Naquin,CLE ,OF,564800
612,Rafael Devers,BOS ,3B,564500
613,Seth Lugo,NYM ,SP,564000
614,Nomar Mazara,TEX ,OF,563560
615,Blake Swihart,BOS ,C,563500
616,Robert Gsellman,NYM ,RP,562375
617,Matthew Boyd,DET ,SP,562000
618,Jorge Bonifacio,KC ,OF,561900
619,Danny Barnes,TOR ,RP,561600
620,Deven Marrero,ARI ,SS,561500
620,Gorkys Hernandez,SF ,OF,561500
620,Nick Goody,CLE ,RP,561500
620,Delino DeShields,TEX ,OF,561500
624,Daniel Norris,DET ,SP,561400
625,Aaron Altherr,PHI ,OF,561000
626,Jose Martinez,STL ,OF,560400
626,Mikie Mahtook,DET ,OF,560400
628,Sammy Solis,WSH ,RP,560300
629,Mitch Haniger,SEA ,OF,560200
630,Manny Pina,MIL ,C,560100
631,Kelby Tomlinson,SF ,2B,560000
631,Yadiel Rivera,MIA ,3B,560000
